Food_code	DR1IGRMS
14104100	79.69
25220410	57
13110100	490.25
71200200	21.25
94100100	360
54403110	63.79
94100200	1050
63141150	226.8
94100200	525
51101000	42
25230210	42
83107000	20.63
13150000	66
58101325	266
31105020	46
51127020	31
81103080	4.77
92302500	1200
91101010	20.83
11112210	9.53
64124020	186
94000100	1575
27111406	166.69
27121410	166.69
92510960	483
27111406	166.69
27121410	166.69
11112210	320.25
71205020	21.38
92510960	241.5
93404000	507
61122350	62.99
32130070	58
11111000	61
54350010	3.5
94300100	30
11434090	28.35
21401120	14.18
11111000	61
27214110	59.33
73102212	36.5
63135010	38.5
11710639	183
92101000	180
11112110	15.25
61210220	325.5
27560350	40
27341000	531
92410360	333.5
57804000	3.8
11710357	121.6
11710357	121.6
57804000	3.8
11710357	121.6
11710357	121.6
57804000	3.8
11710357	121.6
11710357	121.6
57804000	3.8
11710357	91.2
11710357	121.6
57804000	3.8
11710357	121.6
31103010	100
25221405	70
51301020	25
81103080	9.54
92101000	765
12210400	5.88
91200040	1.5
63107010	118
51301010	56
27420020	91
94000100	240
41101120	326.25
22311000	15.18
55610300	64
94000100	240
94000100	240
25220410	14
32130010	53.5
51101010	5.5
81101000	0.3
94000100	45
11112110	152.5
27564440	83
14010000	0.59
92410510	333.5
91715100	27
54406010	28
91801000	8
91745010	8.4
92530610	471.5
91745020	14
92410310	194.81
22101520	134
75607060	61.5
71401000	50
94000100	45
92101850	263.5
91200040	1
51161270	93
94100100	300
32130010	122
74402350	184.5
41102020	180
52215100	84
41102020	191.25
58101345	262
74402350	81.99
92610020	899
92101850	186
91200040	1
51161270	70
57148500	8
94000100	180
57305165	13.33
94000100	1080
27120030	197.25
51154100	52
92530610	186
71200100	28
63141140	15.75
94000100	240
94000100	540
95320200	155
94000100	540
83106000	7.34
74101000	85
75510000	16.63
75111000	14.88
75117020	10
24100020	101.25
75114000	68.91
94000100	240
58151180	120
58151220	120
41420300	2.66
94000100	150
63143010	136
75503010	1.61
92101000	270
12210270	15
51166000	84
94100200	3480
14104110	21.25
56205011	196
72116000	17.5
74101000	11.25
75117020	9
24123301	45
53244010	84
92550350	184
11710639	183
67102010	99
11710639	183
11710639	183
11710639	183
11710639	183
92530610	124
25221405	35
32129990	61
52101000	30
92410310	372
71501012	93.75
24198739	150
75311012	91
92410510	620
92530610	124
53206000	60
11111000	106.75
92530610	46.5
24168021	35
13120100	56
58407030	174.75
14104100	70.63
57104000	36.75
11113000	244
11511550	248
51301010	56
25230210	28
83204050	1.21
63123000	113.25
11435020	113.21
54401111	30
27116200	87.66
51320070	52
94000100	240
92410360	155
91703010	14.2
57241000	80.94
91101010	4.17
63223020	24
94100100	253.5
91611000	55
92541010	149.5
11111000	335.5
91745020	18
26319123	81.56
26125121	204
58101457	690
92510960	988.9
58163405	121.5
41102000	90
58101325	399
14104100	37.66
94000100	478.5
53118100	66
13110100	148
12140000	60
63223020	232
92410510	372
92410510	372
27540350	260
71200110	28
92410510	186
53206000	20
58101347	131
58163405	121.5
41205017	126.5
94100100	360
94100100	3600
54328105	45
58146120	187.5
74402150	1.3
53260300	36
24198742	200
11111000	244
63107010	118
64116020	248
54301030	36
94100100	240
58145110	244.38
58106555	88
53206000	16
94000100	1920
58100013	110
92410370	960
14107030	28.35
21602100	11.78
52215000	28
25230780	112
83204000	15.63
14410120	21
72201100	38.5
75107000	46.81
12350235	15
93102000	2160
32202060	162
71404010	55
61210620	356.5
94000100	600
58100160	361.5
75117020	5
75109550	0.17
74402200	9.75
58163405	80.99
41205017	126.5
92510610	201.25
58125120	161.27
53304050	123.51
94000100	345
63107010	118
94000100	1014.45
54325000	15
64134020	783
64134020	310.5
94000100	1014.45
75649110	775.13
75649110	307.13
54325000	15
92302000	360
91302010	42.38
71801000	533.75
51000180	44
58104720	18
12310100	4.79
92510955	80.5
54408410	70
24198742	50
75506100	2.5
52209010	132
74401010	60
14107030	56.7
92410510	264.5
92171000	310
91707000	6
54304005	45
24198745	51
71401033	75
94100100	507
94000100	3840
63141010	500
92103000	180
12210430	1.96
53206030	80
95230030	11
95220010	64
94000100	480
41102120	250
56205018	147
92103000	180
95220010	32
94000100	240
75216134	228.59
72201223	238.98
75219033	238.98
75210021	259.77
63137010	178
57213010	21.75
11111000	76.25
27411200	264.56
14420100	21
58146322	109.38
91734100	8.5
54401110	39.38
27560300	88
58146322	265.63
14420100	15.25
58146322	109.38
94000100	120
55100060	74.61
91301250	39.38
22600200	16
11512100	186
94000100	15
57238000	23.38
11113000	244
11430000	199.06
94000100	240
92513000	770
63203010	73
75216135	118
27564061	102
75503010	7
75111000	7.44
75503010	28
75121000	42
94000100	195
11113000	152.5
13110100	111
94000100	15
11112110	244
92101917	620
51301010	56
25230780	140
75113000	16
74101000	40
94100100	315
92101930	248
92305050	248
26158010	180.25
73403000	187.5
75216100	84.5
94100100	315
63101000	446
94100100	253.5
53530000	27
92552030	186
94100100	240
63223020	24
63123000	75
54406010	8.44
95320200	248
54401026	16.88
11542100	224
58101350	117
57126000	17.94
11112210	259.25
32130210	105.5
41104011	90
58160120	79.66
92530610	155
58148550	102
53120270	183.6
13110100	74
92530610	108.5
11112210	244
94000100	345
32130170	132
25221406	105
51301010	56
63149010	332.5
54301030	18.75
27540190	143
92513000	1015
53206000	31.5
95320500	248
75205023	114.75
51101000	86
25230780	84
83204000	10.42
14410110	42
71202500	28
95320500	248
57316710	78.75
11111000	533.75
91101010	8.33
71200100	28
92410310	620
27510387	165
92308000	992
53206000	42
27510251	225
71505050	113.75
92410360	372
94000100	1620
25221405	75
11112210	122
63107010	59
64104010	124
27560300	88
75216103	42.25
64104010	62
11112210	122
58407030	494
54304000	50
11432000	122.5
57237100	10
94100100	507
27347100	378
94000100	2175
53206000	30
92410310	248
83106000	58.8
72125100	50
14010000	54.06
63123000	50.28
42116100	30
75117020	20
27510312	79.99
71505010	56
83114000	5.21
94000100	870
58145111	172.5
64204010	248
51101000	84
81101010	3.15
91402000	13.33
32131200	94.5
53300170	234
58421010	163.5
92410310	155
25221400	75
61113010	1.1
92410310	217
58105050	142
61113010	1.1
11541110	196
51101000	56
22421000	106.81
14109010	21
58130014	187.5
13110100	240
42112100	25
94000100	870
71200100	9.38
94100100	240
92101000	270
91101010	8.33
12110100	15
71202500	28
92410550	248
21101120	100.5
71101000	230
93102200	359.7
92103000	315
12210210	5
91101010	12.5
32130690	186
22600210	24
25221500	56
94000100	1920
25230210	28
57241000	37
54401055	63.44
71200100	10.94
58148130	153
83106000	14.7
24157300	280
53237010	36
92410370	667
53206000	30
54401055	15.31
58148130	267.75
83106000	14.69
92309020	287.39
22300140	333.79
63311130	139.5
94000100	435
94100100	2880
92303010	810
54305010	30
95230030	82.66
94000100	330
92103000	270
91108000	0.5
11350020	30.5
56208510	255
11350020	244
42116050	8
91108000	1
61119010	131
75330110	185.06
82104000	13.5
24207000	65
54401090	59.06
61119010	131
93401010	150
54401090	39.38
63101000	149
57330000	53.38
11112110	137.25
56132990	105
26155110	36.75
83107000	4.58
75216113	41
21304120	25.13
92610030	449.5
63101000	182
94100100	507
28311010	316.31
92610030	449.5
52215100	84
54401075	26.25
51301010	56
81101000	14.19
11514310	155
13110100	148
56205008	237
41102020	45
24142300	45
94000100	150
94000100	150
71202500	57
58106230	93
94000100	150
52102040	66
27113200	246
11111000	152.5
91301080	3.13
27214100	140
41201020	47.63
71401020	30
11111000	152.5
91301080	3.13
63107010	118
32102000	62
27214100	140
11111000	152.5
91301080	3.13
63107010	118
54403057	26.5
53233050	36
11111000	106.75
91301080	3.13
94000100	150
94000100	45
58106625	414
94000100	150
63115010	69
94000100	75
63115010	69
63115010	69
94000100	75
63123000	50.33
54318000	22.5
94100100	360
63203010	37
27564060	204
74406010	10.42
71200200	28
71200200	16
94000100	240
94100100	105
63115010	46
52404060	60
11511100	248
11432000	64
64104030	124
27510190	115
11511100	248
94000100	172.5
24147400	55
58145117	100.63
92550030	150
57305100	27
11511200	248
63101000	182
64104010	131
11511200	248
63101000	149
64104010	131
58106636	158
72201100	77
83112500	44
75113000	30.63
72125100	21.88
51185000	3
63101000	182
53530000	54
11511200	496
94000100	195
24167210	165
74401010	10
53119000	342
94000100	525
94000100	2610
11000000	NA
11000000	NA
76102010	30
73301000	16.06
72125200	12.19
11000000	NA
54350020	0.36
94000100	30
11000000	NA
76102010	30
72125200	12.19
73301000	16.06
11000000	NA
92410510	372
27564070	170
74401010	30
92410510	372
58101930	91.5
75411032	144
27510631	145
74401010	15
92410510	372
75416600	160.5
92410510	372
94000100	3840
71103125	120
81101010	9.44
73402022	100
72201211	204.75
14410110	21
75224021	120
75113000	34.45
74101000	68.25
58101345	131
54403081	24.06
11112210	152.5
51300120	33
42202000	5.33
94000100	150
64104010	155
11112210	152.5
13130300	9.25
51300110	108
58161480	85.88
24122151	67.5
72201223	30
11112210	152.5
75205044	56.88
94000100	150
71505000	97.5
92541010	356.5
91745020	15
51160110	90
95320200	524
63101000	182
27510172	230
94000100	150
75216102	84.5
75205022	63.28
24198683	100
74404010	130
11112110	152.5
91745010	42.5
42302110	112
11112110	152.5
32130010	183
56203056	255
81101000	18.92
91101010	4.17
25220106	140
92410310	372
71202500	32.81
93102000	2880
91745010	113.4
93301190	5
53209015	12
54325000	12
14420100	21
20000000	50.25
91611000	55
58146323	453.13
92410340	77.66
91708030	14
94000100	150
92410510	248
58116110	56
91745020	18
92101000	255
91101010	12.5
11112110	30.5
94000100	315
55101000	150
92410510	744
24198741	200
71401030	180
94100100	720
71200400	45.31
94100100	600
92410340	524
58106737	519
94000100	435
53206000	52.5
51301010	56
81104010	4.83
94000100	435
92101900	360
91101010	8.33
56205002	163
41102012	90
24152231	70
92101000	180
91101010	2.08
11112110	274.5
57237300	8.96
91705010	3.5
57237100	12.5
11111000	76.25
11111000	152.5
63311150	53.5
56140100	105
74404010	48.75
14108015	2.21
64100110	209
24198731	32
64104010	155
11432000	64
91746100	13
64100110	209
61119010	65.5
11111000	106.75
94100100	720
95313200	720
92101000	120
94000100	75
58100020	270
92410310	620
26100110	165
81302050	28
26319145	66
92308000	667
52103000	144
83112500	31.24
75113000	37.19
74101000	51
75117020	9
53344200	31.26
94100100	45
11111000	152.5
11830400	1.33
14410110	10.5
63129010	103.5
94100100	105
11111000	152.5
11830400	1.33
57213000	7.25
92410510	80.5
56205002	40.75
24142501	8.44
75330140	35.25
52215100	9.33
55100030	40
94000100	435
27510389	215
92410520	184
42101130	47
94000100	330
22000200	67
63107010	136
94000100	435
83114000	62.5
75216000	10.56
24100020	8.44
14010000	7.06
75113000	63.44
92510610	325.5
53206000	90
58146302	546.88
92309000	372
94100100	507
52101100	164
92101000	255
94100100	480
94100100	480
24123301	120
75233011	180
71501010	140.63
94000100	525
94000100	525
94000100	525
57407110	21
11112110	122
27212350	85.32
11511550	124
24198741	75
71401030	55
13412000	83.33
92308000	46
58108050	84
64104010	124
91611000	55
57349000	53.81
11100000	122
27146360	378
56205011	294
61119010	96
94000100	45
73102211	58.5
72201211	58.5
51160110	90
24167200	110
56205008	158
94000100	150
21101120	100.5
22600200	24
94000100	150
92410510	108.5
31105080	92
74201003	79.99
92552010	960
53453170	222
14640032	116
63105010	20
94000100	240
58146322	187.5
92305090	960
53452400	105
94000100	240
41601090	268.81
58160480	90
94100100	507
63101000	31.25
94100100	870
61210010	248
91101010	18.75
61204010	47
75113000	26.25
92101000	480
12210400	11.75
91101010	8.33
58146221	218.75
26109120	333.79
41106080	326.25
21500100	62.5
75117020	10
12310100	14.38
14104100	28.25
51150000	43
71501005	250
28500040	77.66
94100100	507
92410310	651
63311140	484
11112110	122
63123000	50.33
32130080	61
22311020	8.38
94000100	126
53244020	14
11112110	183
25210210	114
94000100	105
75311012	45.5
54325060	6
92530610	93
11112110	244
71501010	140.63
24202060	260
51182020	95.63
94000100	1895.4
92410710	992
21105130	25.13
28310170	795
58106220	126
94000100	615
56203175	163
11114330	122
94100100	507
24147320	85
24157320	110
74402150	8.9
75140990	82.13
52103000	54
92410360	434
53206000	20
93102000	960
51180080	105
91401000	13.33
58407030	656
91802000	8
94100100	450
28315140	313.69
75511010	5
52215100	56
11100000	152.5
51161250	76
58163410	121.5
22701020	67.2
75511010	60
63139010	336
54403085	14
11350000	76.25
52102040	33
25221830	40
42302115	42
24122171	16.88
63101110	113
94000100	360
61125010	75
91708030	26
11350000	152.5
94100100	30
63101110	113
24198736	48
75506010	7.81
94000100	112.5
58100325	148.5
14120010	2.35
11350000	152.5
26158030	250.35
56201052	180
32130020	160.5
64104030	201.5
57241000	48.56
11112110	122
63101110	223.13
54401110	33.75
25112200	39
41205055	135
92410510	155
24162130	110
56205150	59.25
72125213	107
92410340	248
94000100	1014.45
92101850	248
91101010	4.17
54325000	12
25112200	17.33
94000100	120
13210300	81.33
94000100	600
56205002	30.56
75224040	30.94
24142301	50
75113000	19.69
74101000	67.5
94000100	195
94000100	1014.45
11430000	170
58116120	222
51101000	28
12350240	5
92410510	124
11710357	243.2
57822000	113
11710357	243.2
76611010	113
11710357	243.2
92510610	184
53206000	60
54401081	57
58160120	717
24100000	135
92510610	325.5
58104745	100
94100100	360
58101345	309
94100100	1440
58103130	128
58163410	182.25
41102011	135
92552030	186
91745020	28
53120270	244.8
63101000	364
51101050	40
91304090	12
63137010	44.5
11111000	152.5
11830165	2.67
94100100	105
53206000	31.5
94100100	105
32130010	68
21416110	67
56205008	118.5
64104030	108.5
94100100	45
13110100	74
53521110	64
94100100	45
91746100	18
56205008	118.5
24144300	60
74401010	15
94100100	105
11111000	106.75
94100100	45
94000100	120
32130830	87.94
51601010	16.5
81101010	0.79
91402000	6.67
11112210	76.25
61119010	65.5
27510252	112.5
72201211	136.5
11112210	106.75
63149010	114
14107030	28.35
53240000	20
58106660	42.22
75224023	53.13
63149010	85.5
11112210	76.25
94000100	45
63219020	23.06
26158030	510
75216110	51.25
72201200	141.75
53234000	30
58404030	122.72
72308500	120.06
92308000	264.5
58404030	122.72
72308500	120.06
94000100	525
53521110	64
11100000	228.75
54402080	33.75
74402150	186.75
92103000	240
11112110	61
58103130	128
94100100	1014
58160700	129
41106020	45
24152241	32.5
63141010	168
58101345	309
51300050	72
83110000	19.58
74101000	45.5
14410110	21
11432000	245
92306800	180
91101010	2.1
13110100	111
63129010	74.77
63137010	67.97
42106000	38.52
63133010	63.44
42110000	28
58106225	86
92410310	372
54304005	65.63
55200020	80
91300100	157.5
11112110	244
91745100	20
63101000	182
51301010	56
25230780	56
14106200	21
54401112	21
94100100	507
58104740	158
63409010	120
92308000	207
53204010	30
56203056	120
63135140	83.66
94100100	720
53207000	60
27336150	252
91745100	2.2
25220350	30
91361010	5
74401010	5
83112500	4.9
75113000	26.25
74101000	11.25
75122000	3.1
31103010	2.83
14010000	2.35
63101000	149
42202000	16
51301750	105
14301010	4.83
92101000	255
51420000	36
25221500	112
82104000	1.13
14107200	42
94000100	720
53712100	43
94000100	480
63149010	572
94000100	360
56205001	326
22706010	18.66
75231026	165
94000100	480
92308040	315
57349000	30.75
11112210	244
61210250	124
51150000	43
75216133	10.56
63101000	7.81
11511550	248
61210250	124
58104130	99
54304005	16.65
94000100	79.92
54401111	28
91708030	14
57213000	52.56
24198731	64
71401030	8
92410510	46
57125000	30
11100000	81.33
58108000	106
94000100	507
53226500	25
24142511	55
58163380	98
75224022	60
94100100	240
92552030	186
13120770	78
57237100	20
11111000	122
42101130	6
94000100	45
75111000	158
63203010	49.33
61119010	96
56205002	142.63
94000100	150
63107010	59
54103000	45
94000100	105
56205008	59.25
75211031	58.13
11112210	244
51300140	44
81101000	4.73
94000100	150
61210220	325.5
94100100	507
56205008	237
51300110	72
81101010	9.44
32130490	133.5
11100000	244
91301080	75
21102130	106.81
94100100	315
72201211	68.24
73102211	68.24
75214011	58.62
21102130	134
61210220	325.5
94100100	507
56205008	138.25
72133200	84
41420300	15.94
26137160	136
27150210	13.6
56117090	229.69
41420300	22.9
72133200	84
41420300	31.88
26137160	68
27150210	6.8
95104000	248
63126510	38.4
94000100	195
94000100	195
92103000	120
28310330	244
56203130	163
11112110	244
24198736	48
75224022	53.33
63123000	50.33
11112110	244
54304020	16.67
11112110	244
58104710	282
11112110	244
94000100	120
22600200	24
32130010	122
75511010	0.24
92305180	330
91107000	3
61204000	9.35
27250070	140
14650100	15.19
71501017	375
75500210	178.93
51150000	43
53385000	141.37
92510960	667
94000100	435
25221400	70
32130120	60
91745010	6
92101000	435.6
11211050	21
91101010	25
24198671	75
71401010	33.75
92410510	402.5
63123000	75
57100100	42.5
11112110	244
58106225	238
64124020	155
92101800	31
54325010	15
54325010	6
58106225	238
94000100	195
91726000	40
13130300	74
31105030	80
74402200	9.75
41104012	45
92552010	210
27150110	201.25
54325000	8
92410550	372
54325000	8
92410550	372
91800100	5.6
75113000	45.94
72125100	9.38
14010000	7.06
74101000	68
51300140	22
63105010	36.5
75113000	45.94
64124020	618.45
92101000	60
91101010	2.8
51101050	55
91406500	6.67
92101850	263.5
28340670	438.63
28340670	438.63
63101000	111.5
51101050	44
91406500	20
57237100	42.5
11112110	129.63
94100100	507
61119010	131
52215200	90
32130270	211
61210250	232.5
61119010	131
63223020	14
63101000	149
54401081	26.25
14104100	61
95320200	232.5
58105050	115
58163410	121.5
41104020	59.99
13110100	148
63129010	92.81
92111010	120
